comment_id,entity_id,entity_text,entity_type,target_id,target_team_id,is_abusive,insult_derogation,profanity_obscene,sexual_harassment,wish_of_harm,is_severe_abuse,threat,religious_hate,race_hate,gender_hate,motive_performance,motive_coaching,motive_fandom_rivalry,motive_appearance,motive_injury,motive_officiating,motive_personal_life,motive_gambling,sarcasm,humor,implicit_target,quotation_reported_speech,interpretation_needs_history,target_recoverable_from_history,target_id_unknown,diff_profanity,diff_meaning_shift,diff_reference_complexity,diff_common_words
c_0000128,e_00000191,Kwame Pemberton,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:kwame-pemberton,men_INGL_inglewood-bay-college-mariners,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000129,e_00000192,Ezra Delacroix,player NCAA,2025-2026:men:men_TIDE_tidewater-tech-cyclones:ezra-delacroix,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000129,e_00000193,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000130,e_00000194,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000131,e_00000195,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,False
c_0000131,e_00000196,Bennett Galloway,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:bennett-galloway,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,PARENT,YES,NO,False,False,True,True
c_0000132,e_00000197,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000132,e_00000198,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000133,e_00000199,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,False
c_0000134,e_00000200,Inglewood Bay College,team,men_INGL_inglewood-bay-college-mariners,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000135,e_00000201,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000136,e_00000202,Adrian Thackeray,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:adrian-thackeray,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,False
c_0000137,e_00000203,Kwame Pemberton,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:kwame-pemberton,men_INGL_inglewood-bay-college-mariners,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000138,e_00000204,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000138,e_00000205,Inglewood Bay College,team,men_INGL_inglewood-bay-college-mariners,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000138,e_00000206,Adrian Thackeray,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:adrian-thackeray,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000139,e_00000207,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000140,e_00000208,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000141,e_00000209,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000141,e_00000210,Bennett Galloway,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:bennett-galloway,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000142,e_00000211,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000143,e_00000212,Tidewater Tech,team,men_TIDE_tidewater-tech-cyclones,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,False,True,False,False
c_0000144,e_00000213,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000145,e_00000214,Bennett Galloway,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:bennett-galloway,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000145,e_00000215,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000146,e_00000216,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,False,False,False,False
c_0000147,e_00000217,Bennett Hargrove,player NCAA,2025-2026:men:men_MARB_marbury-state-comets:bennett-hargrove,men_MARB_marbury-state-comets,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000148,e_00000218,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000148,e_00000219,Dominic Doyle,player NCAA,2025-2026:men:men_TIDE_tidewater-tech-cyclones:dominic-doyle,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000149,e_00000220,Gulliford University,team,men_GULL_gulliford-university-sabers,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000149,e_00000221,Quentin Lombardi,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:quentin-lombardi,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,False
c_0000150,e_00000222,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000151,e_00000223,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,True,False,False,False
c_0000152,e_00000224,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000153,e_00000225,Hollis Jankowski,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:hollis-jankowski,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,ROOT_SUBMISSION,YES,NO,False,False,True,True
c_0000154,e_00000226,Gulliford University,team,men_GULL_gulliford-university-sabers,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000155,e_00000227,Victor Nystrom,player NCAA,2025-2026:men:men_WIND_windmere-state-ravens:victor-nystrom,men_WIND_windmere-state-ravens,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000155,e_00000228,Dunmore,team,men_DUNM_dunmore-foxes,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000156,e_00000229,Rafael Rasmussen,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:rafael-rasmussen,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000157,e_00000230,Quentin Lombardi,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:quentin-lombardi,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000158,e_00000231,Nikolai Hargrove,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:nikolai-hargrove,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000159,e_00000232,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000160,e_00000233,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,True
c_0000161,e_00000234,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000162,e_00000235,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000163,e_00000236,Lakeshore Poly,team,men_LAKE_lakeshore-poly-ironmen,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000164,e_00000237,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000164,e_00000238,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,False,False,False,True
c_0000164,e_00000239,Isaiah Chevalier,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:isaiah-chevalier,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000165,e_00000240,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000165,e_00000241,Isaiah Chevalier,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:isaiah-chevalier,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000166,e_00000242,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000167,e_00000243,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000168,e_00000244,Cassius Vasquez,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:cassius-vasquez,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,False,False,False,False
c_0000169,e_00000245,Juniper Ridge A&M,team,men_JUNI_juniper-ridge-a-m-timberwolves,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000170,e_00000246,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,False,True,False,False
c_0000171,e_00000247,Isaiah Chevalier,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:isaiah-chevalier,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000172,e_00000248,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000173,e_00000249,Bruno Okonkwo,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:bruno-okonkwo,men_LAKE_lakeshore-poly-ironmen,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000174,e_00000250,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,True
c_0000175,e_00000251,Bennett Wickham,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:bennett-wickham,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000175,e_00000252,Lakeshore Poly,team,men_LAKE_lakeshore-poly-ironmen,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000176,e_00000253,Lakeshore Poly,team,men_LAKE_lakeshore-poly-ironmen,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000177,e_00000254,Bruno Okonkwo,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:bruno-okonkwo,men_LAKE_lakeshore-poly-ironmen,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000178,e_00000255,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000179,e_00000256,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000180,e_00000257,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000180,e_00000258,Ibrahim Nakamura,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:ibrahim-nakamura,men_LAKE_lakeshore-poly-ironmen,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000181,e_00000259,Juniper Ridge A&M,team,men_JUNI_juniper-ridge-a-m-timberwolves,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,False,True,False,False
c_0000182,e_00000260,Kwame Bouchard,player NCAA,2025-2026:men:men_WIND_windmere-state-ravens:kwame-bouchard,men_WIND_windmere-state-ravens,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,False
c_0000183,e_00000261,Dunmore,team,men_DUNM_dunmore-foxes,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000184,e_00000262,Gulliford University,team,men_GULL_gulliford-university-sabers,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000184,e_00000263,Quentin Lombardi,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:quentin-lombardi,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,False,False,False,False
c_0000185,e_00000264,Dominic Castellano,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:dominic-castellano,men_GULL_gulliford-university-sabers,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000186,e_00000265,Silas Whitlock,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000187,e_00000266,Emeka Lombardi,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:emeka-lombardi,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000188,e_00000267,Wendell Farrington,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:wendell-farrington,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000188,e_00000268,Nikolai Hargrove,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:nikolai-hargrove,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000188,e_00000269,Rafael Rasmussen,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:rafael-rasmussen,men_GULL_gulliford-university-sabers,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000189,e_00000270,Silas Whitlock,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,men_GULL_gulliford-university-sabers,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,False,False,False,False
c_0000190,e_00000271,Quentin Lombardi,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:quentin-lombardi,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000190,e_00000272,Rafael Rasmussen,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:rafael-rasmussen,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000190,e_00000273,Emeka Lombardi,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:emeka-lombardi,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
